movieId,predicted_rating,tmdbId,imdbId,title,genres,overview,streaming,year,poster
177689,3.800687315804696,399057.0,5715874,,,,,,
184045,3.8006847144350573,46301.0,465440,,,,,,
291064,3.8006814405903255,412848.0,2918608,,,,,,
163202,3.8006634360663667,15611.0,276918,,,,,,
164592,3.8006537073150892,343227.0,1247269,,,,,,
206983,3.8006468181166864,240585.0,42434,,,,,,
147422,3.8006273669952577,43456.0,40594,,,,,,
110235,3.8006262660328014,99119.0,1854568,,,,,,
128870,3.800613110223209,265910.0,170783,,,,,,
66758,3.8006033364848038,50013.0,61196,,,,,,
286493,3.8005580098541514,988719.0,21301548,,,,,,
157114,3.8005572250469424,38243.0,80725,,,,,,
142885,3.80054355132119,40483.0,73922,,,,,,
196523,3.800540793717891,83422.0,54618,,,,,,
213728,3.8005306749201955,242673.0,2947742,,,,,,
252636,3.8005274330676366,285023.0,3800010,,,,,,
159688,3.8005140182539843,298228.0,399485,,,,,,
128796,3.800504482694958,163333.0,47243,,,,,,
123925,3.8005010852900076,132284.0,47817,,,,,,
260499,3.8004918596926633,155450.0,60566,,,,,,
215317,3.8004839432229502,653364.0,8201352,,,,,,
191529,3.8004802855823883,434050.0,57549,,,,,,
221076,3.800480138904184,149306.0,62372,,,,,,
5721,3.8004763462059445,25773.0,82175,,,,,,
148902,3.800468087829849,368239.0,5199588,,,,,,
234482,3.8004519720180903,768503.0,11692986,,,,,,
165829,3.8004451310090865,269033.0,4177746,,,,,,
274815,3.8004206613670743,341541.0,73728,,,,,,
147066,3.8004182674747007,66175.0,42588,,,,,,
153979,3.8003728481023122,96594.0,93460,,,,,,
88067,3.8003702583906818,60897.0,1810633,,,,,,
57980,3.800359791018975,12167.0,945356,,,,,,
99276,3.8003460003606087,38727.0,31995,,,,,,
169434,3.8003369003804073,395531.0,3433160,,,,,,
93330,3.800308970188376,53420.0,7832,,,,,,
171427,3.8003055106929207,123611.0,253822,,,,,,
208245,3.8003049759535834,640196.0,10765896,,,,,,
133083,3.8003019938139686,3701.0,134821,,,,,,
275061,3.800300805847856,893370.0,12298140,,,,,,
164518,3.800292777419402,241885.0,3254646,,,,,,
262419,3.800279505072854,91515.0,2097943,,,,,,
154975,3.800279408671206,383809.0,5326448,,,,,,
134585,3.8002702917727245,158589.0,2278284,,,,,,
279458,3.8002654607794897,1019939.0,12818328,,,,,,
202249,3.8002652623036313,438551.0,5593416,,,,,,
195489,3.8002548551447672,502124.0,6504868,,,,,,
169638,3.800247871082771,219898.0,2016219,,,,,,
180827,3.8002373115345534,52215.0,117324,,,,,,
185049,3.8002334932954995,153386.0,68702,,,,,,
215485,3.8002302362748375,656150.0,8064558,,,,,,
132900,3.8002226468558864,134602.0,2193091,,,,,,
268556,3.8001884145723435,874230.0,16047670,,,,,,
264602,3.8001814061599966,822096.0,14630348,,,,,,
90795,3.8001711877648603,95448.0,1781843,,,,,,
180881,3.80015719129128,236742.0,22336,,,,,,
188249,3.800146319331268,240200.0,261450,,,,,,
259179,3.8001196578816074,763539.0,11238518,,,,,,
273799,3.800118350582014,51782.0,934459,,,,,,
242376,3.8001073873040867,227965.0,30968,,,,,,
98847,3.80010719433095,18725.0,113153,,,,,,
182437,3.8001040842374127,427506.0,5123866,,,,,,
165499,3.8001028576495224,51443.0,1264895,,,,,,
124593,3.800098987584469,76132.0,91246,,,,,,
198779,3.800095863986261,278518.0,1280010,,,,,,
187093,3.800094510632522,454349.0,5602204,,,,,,
171035,3.800065765007528,453062.0,327745,,,,,,
72386,3.8000358123236326,8088.0,913425,,,,,,
247996,3.8000257540951643,342397.0,5463480,,,,,,
146838,3.800019592869116,78812.0,52781,,,,,,
60566,3.8000156694503904,14898.0,1024942,,,,,,
5802,3.8000090525548957,19662.0,58756,,,,,,
68349,3.7999924305095703,270952.0,107411,,,,,,
121440,3.799988104484298,39295.0,65230,,,,,,
217965,3.7999746033447557,162135.0,2146130,,,,,,
146640,3.799965908422666,280755.0,3733622,,,,,,
8806,3.7999550175001735,60760.0,93505,,,,,,
216358,3.799948765800376,30326.0,42983,,,,,,
277078,3.799937877681671,537294.0,223674,,,,,,
280794,3.7999347537162356,762895.0,12164416,,,,,,
210773,3.799927368076632,41853.0,377633,,,,,,
111585,3.7999272272441758,55335.0,447638,,,,,,
165575,3.7999234400749633,403450.0,5263116,,,,,,
33567,3.799923087598529,29872.0,29971,,,,,,
252384,3.799921398994851,842367.0,37679,,,,,,
255743,3.7999150515546223,571787.0,10237612,,,,,,
211043,3.799912722196805,625512.0,9587244,,,,,,
258029,3.7999124995302744,322265.0,249871,,,,,,
203577,3.7999041846321413,273125.0,37537,,,,,,
130946,3.7998970670560803,146192.0,63564,,,,,,
133299,3.799886771358333,256562.0,1478433,,,,,,
259673,3.7998796913263453,243714.0,102533,,,,,,
197543,3.799860102166493,542036.0,7385832,,,,,,
279204,3.7998557722834345,842942.0,9853500,,,,,,
212467,3.79984484518168,153601.0,1569978,,,,,,
25923,3.799811825230869,14320.0,38574,,,,,,
204878,3.7997978834360064,528888.0,8526872,,,,,,
254526,3.799772730670605,517289.0,8083622,,,,,,
130259,3.7997631767507314,137960.0,1715876,,,,,,
209003,3.799755784334052,569723.0,6269942,,,,,,
2708,3.7997549692981316,10239.0,137439,,,,,,
165109,3.7997475546151094,119914.0,90178,,,,,,
49359,3.7997264594129896,27019.0,71381,,,,,,
7365,3.7997222725930935,1720.0,351461,,,,,,
171689,3.799694885316727,369697.0,4191702,,,,,,
1633,3.799684864301585,55306.0,120402,,,,,,
45329,3.799678267780658,14384.0,66390,,,,,,
265374,3.799677514816774,147159.0,193376,,,,,,
128792,3.7996727477865626,142979.0,53707,,,,,,
226736,3.7996688233081026,543354.0,5306490,,,,,,
232283,3.799668052886632,297861.0,382081,,,,,,
187173,3.7996485107039746,274894.0,165075,,,,,,
166367,3.799632563480985,64965.0,107803,,,,,,
291200,3.79962605748178,910777.0,17524476,,,,,,
108311,3.7996222172525935,26657.0,38780,,,,,,
274267,3.799613790271836,678835.0,11873440,,,,,,
265794,3.79961065178806,548623.0,123112,,,,,,
251024,3.7996063393650275,589972.0,7534136,,,,,,
172169,3.799579200154362,49579.0,1275954,,,,,,
164101,3.7995755453430844,366864.0,3569732,,,,,,
221963,3.7995725440559327,47591.0,874293,,,,,,
135789,3.79956570878293,69785.0,1836912,,,,,,
214570,3.7995435287876997,608317.0,8478554,,,,,,
2710,3.7995343878771246,2667.0,185937,,,,,,
209743,3.7995065372586114,603641.0,9364406,,,,,,
166007,3.7994901354255455,276562.0,3737280,,,,,,
180363,3.79948654608375,124296.0,106340,,,,,,
182073,3.7994447781785095,55404.0,31242,,,,,,
142408,3.7994259396729975,28058.0,54850,,,,,,
142428,3.7994216602268875,43457.0,40971,,,,,,
169894,3.7994166184253073,26882.0,492940,,,,,,
168490,3.7994079768798157,383146.0,5359662,,,,,,
189503,3.799406221579391,147760.0,2002794,,,,,,
277050,3.7993896188674072,796164.0,9860858,,,,,,
124539,3.7993827469870594,115373.0,119238,,,,,,
188607,3.7993812559750944,447685.0,6736812,,,,,,
183881,3.7993770965635987,167096.0,68571,,,,,,
201803,3.7993725947161066,73801.0,61077,,,,,,
2682,3.799371654765327,62676.0,164085,,,,,,
264878,3.7993677365969845,222226.0,166543,,,,,,
212747,3.799360327639706,18667.0,105655,,,,,,
137950,3.7993594484591346,257000.0,1337682,,,,,,
207734,3.799331353697867,298161.0,256700,,,,,,
184789,3.7993310340363524,265095.0,86089,,,,,,
259873,3.7993264137407032,173383.0,128972,,,,,,
259607,3.799323339227347,46647.0,982849,,,,,,
110387,3.7993168324844677,209799.0,2390962,,,,,,
114074,3.7993045115417368,244772.0,1571249,,,,,,
134540,3.7992884963182796,79757.0,19451,,,,,,
166842,3.799284134998368,146147.0,28097,,,,,,
283661,3.7992574900130416,40372.0,32953,,,,,,
275335,3.7992544894256977,293489.0,2712884,,,,,,
287419,3.799249338760668,956448.0,11742162,,,,,,
8966,3.799227380026173,11184.0,362269,,,,,,
180057,3.7992125887110877,41271.0,1454910,,,,,,
241914,3.799202502372482,131847.0,108223,,,,,,
277164,3.799194468132503,73112.0,417229,,,,,,
52617,3.799181132693735,54659.0,835787,,,,,,
216067,3.7991723219577596,17738.0,993750,,,,,,
122329,3.799161205285182,59424.0,1138481,,,,,,
213754,3.7991532876471394,385243.0,5338588,,,,,,
282169,3.799129008251125,176228.0,43139,,,,,,
291348,3.79911462226893,943874.0,15391684,,,,,,
271621,3.799113482580027,196537.0,223163,,,,,,
260559,3.7991097099181235,794785.0,14028890,,,,,,
174953,3.799097324272895,398295.0,5256044,,,,,,
147298,3.799067613539662,130492.0,276594,,,,,,
95026,3.7990666957935053,64836.0,1356763,,,,,,
149272,3.799055881096539,113534.0,36170,,,,,,
219246,3.7990458178565514,460949.0,167384,,,,,,
181789,3.7990337266591916,67709.0,48768,,,,,,
215279,3.7990202847681234,260246.0,3177026,,,,,,
246048,3.7990039444581094,287216.0,1715355,,,,,,
25744,3.7989980228564066,57283.0,13257,,,,,,
259025,3.798987153585173,419477.0,48385,,,,,,
280818,3.7989845352947316,965649.0,14597532,,,,,,
181033,3.7989805392630385,118939.0,49487,,,,,,
42559,3.798978395262907,79406.0,59673,,,,,,
217623,3.7989596898790903,618367.0,10471478,,,,,,
280302,3.7989343870508097,928391.0,14083716,,,,,,
151414,3.7989258739408895,274817.0,2964120,,,,,,
60585,3.7989089152030466,36226.0,74312,,,,,,
291194,3.798845707456934,739865.0,8206880,,,,,,
8131,3.7988408066361576,210937.0,243508,,,,,,
288245,3.7988364072494787,128411.0,907840,,,,,,
214462,3.7988352674445176,45983.0,68025,,,,,,
177573,3.7988349358683213,53858.0,27593,,,,,,
278422,3.7988313065723407,430534.0,1623312,,,,,,
287025,3.7988290165098872,719072.0,12452752,,,,,,
177405,3.7988223491051434,254489.0,95051,,,,,,
197247,3.798818667541686,424976.0,5515670,,,,,,
162998,3.7988147860467993,98370.0,2070853,,,,,,
287575,3.7987980598023423,684452.0,12015120,,,,,,
287825,3.798796123858433,732485.0,9535492,,,,,,
190423,3.7987841134916382,394575.0,41270,,,,,,
258239,3.7987732191795827,145152.0,2383446,,,,,,
281204,3.7987689049139743,553010.0,19496382,,,,,,
193469,3.7987570587956534,209108.0,2049559,,,,,,
269902,3.7987346802379722,82511.0,1199552,,,,,,
82732,3.7987310601642905,35958.0,48421,,,,,,
236275,3.7987193002263284,731587.0,9643228,,,,,,
127168,3.798711457696424,275647.0,3592704,,,,,,
240242,3.7987110744020787,223269.0,95846,,,,,,
131771,3.7986949857143113,251419.0,124869,,,,,,
280776,3.7986936889153977,61697.0,56906,,,,,,
278798,3.798693180149404,324621.0,5894398,,,,,,
228919,3.7986893556695613,759780.0,9735976,,,,,,
267558,3.7986814765890466,555281.0,9202096,,,,,,
282055,3.798674736778174,455522.0,5581080,,,,,,
244342,3.7986507507044434,91892.0,76148,,,,,,
219852,3.7986483322957842,174264.0,25055,,,,,,
184735,3.79863905041061,222230.0,2776074,,,,,,
229163,3.7986295936933048,34037.0,163080,,,,,,
146148,3.7985782693159633,96159.0,90812,,,,,,
139347,3.798569998281867,37792.0,1067071,,,,,,
146487,3.7985556523381288,150218.0,183451,,,,,,
166451,3.7985461320716536,328416.0,91170,,,,,,
278122,3.7985320398224887,795892.0,12974232,,,,,,
167960,3.798511403862855,270529.0,3559180,,,,,,
209495,3.79850938605833,47689.0,1756529,,,,,,
133741,3.7984773997894177,71393.0,95441,,,,,,
288853,3.798472724482204,959092.0,19319352,,,,,,
213744,3.7984587453814904,228674.0,2585840,,,,,,
226676,3.7984412432488908,128288.0,905633,,,,,,
153488,3.7984301888426777,116146.0,126968,,,,,,
153246,3.7984278605082733,41472.0,388098,,,,,,
144690,3.798419127050525,13707.0,7507,,,,,,
207009,3.798399787057657,342590.0,55945,,,,,,
32952,3.798362204688476,18871.0,39768,,,,,,
129711,3.79834201376988,112649.0,120541,,,,,,
140733,3.7983346466855563,56821.0,87589,,,,,,
191265,3.798322161122676,531208.0,8128866,,,,,,
84838,3.798307997855797,174958.0,10208,,,,,,
6224,3.798286154846916,44081.0,250125,,,,,,
180615,3.798283331758501,222934.0,3243554,,,,,,
213758,3.7982831353964364,260616.0,1532277,,,,,,
5473,3.7982541405494756,42254.0,72976,,,,,,
189021,3.7982467062106684,446830.0,6270524,,,,,,
200366,3.798243851108605,461698.0,3515318,,,,,,
197157,3.798235333706814,406598.0,5463172,,,,,,
168928,3.798232763102289,324326.0,4227204,,,,,,
273779,3.7982246545917877,943497.0,16868192,,,,,,
160402,3.7982134086961405,110490.0,1910605,,,,,,
289581,3.7982104158755776,934606.0,12783826,,,,,,
179927,3.798171016793997,345932.0,3663020,,,,,,
215579,3.7981634672507623,582874.0,9699640,,,,,,
59665,3.798161971770752,37481.0,52724,,,,,,
1340,3.798161464292627,229.0,26138,,,,,,
169364,3.798156376539712,421552.0,6039474,,,,,,
250924,3.7981482490768452,80898.0,1053835,,,,,,
161494,3.7981437057866847,294912.0,97930,,,,,,
227534,3.7981422628731334,503880.0,1830851,,,,,,
235097,3.79812176336917,618386.0,6850578,,,,,,
183151,3.798121732910289,461928.0,6433880,,,,,,
137242,3.7981204176722887,301368.0,1507351,,,,,,
290990,3.7981147215034667,444951.0,2931140,,,,,,
248894,3.7980766877028493,54726.0,1154544,,,,,,
59954,3.798076136204547,82731.0,12752,,,,,,
250288,3.7980678429485897,749305.0,14277322,,,,,,
170703,3.7980647646107357,213927.0,2547210,,,,,,
202537,3.7980601343546447,198598.0,64774,,,,,,
107890,3.7980576972650044,48734.0,20094,,,,,,
175527,3.7980475216503398,34000.0,46072,,,,,,
195025,3.798038867066317,36570.0,1331309,,,,,,
234703,3.798035697507635,619421.0,10584048,,,,,,
126925,3.7980289257995907,12575.0,139429,,,,,,
267964,3.7980253880947448,195869.0,366872,,,,,,
120895,3.798019401249224,58189.0,110808,,,,,,
142378,3.798013905707832,63276.0,140428,,,,,,
87984,3.7979741117739625,57965.0,450121,,,,,,
190255,3.797971772935499,178577.0,157134,,,,,,
267606,3.79795651147104,505304.0,8020376,,,,,,
199758,3.79794655751845,12234.0,66574,,,,,,
158559,3.797936574972751,92238.0,84829,,,,,,
117849,3.7979244273779975,25518.0,115650,,,,,,
280598,3.7979194923576842,143544.0,200884,,,,,,
207065,3.7979155439544137,513302.0,7296782,,,,,,
148799,3.7979078637206594,220916.0,63854,,,,,,
59463,3.797894694910877,3014.0,46031,,,,,,
86642,3.7978905789869537,55934.0,1497874,,,,,,
223628,3.797885292018658,231716.0,2249628,,,,,,
1356,3.7978839107192286,199.0,117731,,,,,,
197633,3.797869740177724,191058.0,448462,,,,,,
71027,3.7978609383597224,2861.0,82053,,,,,,
202673,3.7978609024733503,46091.0,86477,,,,,,
184771,3.7978557258207855,356783.0,4589628,,,,,,
151871,3.7978487680668014,258867.0,109988,,,,,,
240718,3.7978168405464814,714277.0,12844834,,,,,,
187929,3.7978157292299617,69651.0,330977,,,,,,
139525,3.7978124342017914,317952.0,4126304,,,,,,
224300,3.7978057374072516,732434.0,11459860,,,,,,
194194,3.7977962198984265,500527.0,7705790,,,,,,
209171,3.797794023550289,79513.0,55323,,,,,,
115756,3.7977867357357566,102851.0,1846445,,,,,,
208559,3.7977817854041995,461513.0,7564044,,,,,,
154978,3.797773661316749,135536.0,57942,,,,,,
154276,3.7977545202044714,370870.0,5121000,,,,,,
168004,3.7977353458042042,254299.0,3439092,,,,,,
227398,3.7977265944908543,753790.0,406247,,,,,,
114573,3.797696873268158,84540.0,44662,,,,,,
137044,3.797693845002127,70104.0,104612,,,,,,
1653,3.797686572718814,782.0,119177,,,,,,
272871,3.797677667083177,265979.0,320790,,,,,,
224433,3.7976598008003375,599520.0,6720438,,,,,,
179307,3.7976587382908478,476755.0,6213994,,,,,,
149980,3.7976530899420458,66068.0,304389,,,,,,
6118,3.7976331019239775,127.0,84549,,,,,,
281186,3.7976223231710473,1030078.0,21289032,,,,,,
129490,3.7976205555813354,28801.0,69427,,,,,,
191721,3.7976155598170376,421882.0,4820162,,,,,,
167204,3.7975941167524,70869.0,1600435,,,,,,
233095,3.797582356292739,458220.0,6857376,,,,,,
151379,3.7975737428554117,130742.0,2261933,,,,,,
169238,3.7975653530412106,59122.0,398259,,,,,,
197915,3.7975505067833115,341228.0,65418,,,,,,
170457,3.797546462830591,448988.0,4422164,,,,,,
137256,3.797544284845661,108513.0,1562437,,,,,,
267436,3.797544145939381,412784.0,255841,,,,,,
194406,3.7975024510961974,55080.0,107764,,,,,,
124257,3.797493303402307,65402.0,49696,,,,,,
195713,3.797491954835671,422619.0,5639446,,,,,,
83763,3.797482149527345,38830.0,13422,,,,,,
235241,3.7974756094106406,3100.0,486192,,,,,,
217989,3.7974732438762584,49841.0,1392996,,,,,,
159678,3.797472693801604,109380.0,123368,,,,,,
198971,3.797472328294362,413745.0,5843056,,,,,,
82324,3.797454903922368,44160.0,1571724,,,,,,
244812,3.7974425736845947,330441.0,37235,,,,,,
260477,3.7974299808921246,130853.0,67523,,,,,,
222033,3.797418268511166,539777.0,7708476,,,,,,
183597,3.7973595690089392,338768.0,4652650,,,,,,
281274,3.7973589097601903,1033253.0,22541748,,,,,,
128936,3.7973452523358016,86603.0,75727,,,,,,
80283,3.7973410766477746,43790.0,34485,,,,,,
117853,3.7973082556407736,238222.0,3354900,,,,,,
291184,3.7972830665815223,106551.0,115522,,,,,,
258859,3.797257169183526,637534.0,10404944,,,,,,
162764,3.7972540168972007,267590.0,384093,,,,,,
156390,3.797237138580264,336775.0,3113448,,,,,,
283549,3.7972352316153524,341190.0,4815672,,,,,,
166536,3.7972347494720013,382653.0,5474522,,,,,,
192277,3.797227915096947,248775.0,311383,,,,,,
136992,3.7972271283944465,116379.0,136780,,,,,,
153204,3.7972195800650996,66541.0,82182,,,,,,
1082,3.797219361116031,21711.0,68334,,,,,,
285951,3.797219028997626,865588.0,21998524,,,,,,
121815,3.797202145022803,81649.0,1721685,,,,,,
25773,3.7971843083973416,27899.0,21079,,,,,,
162808,3.797182027637276,100490.0,108915,,,,,,
154822,3.797155866896108,116318.0,297215,,,,,,
234135,3.797153329368651,638665.0,9343754,,,,,,
175465,3.7971369187523503,59914.0,1298831,,,,,,
235561,3.797133327922687,479517.0,5820770,,,,,,
86137,3.7971310867935157,63555.0,1537401,,,,,,
215127,3.7971140030098707,622832.0,8971476,,,,,,
146732,3.797104147845484,270766.0,3569782,,,,,,
191211,3.797093653348875,46200.0,119369,,,,,,
195109,3.797089666712603,386585.0,3180446,,,,,,
249170,3.7970815245684366,796989.0,13646412,,,,,,
108566,3.797078385326899,104086.0,192718,,,,,,
241362,3.7970699091964097,298263.0,105676,,,,,,
125940,3.7970558283614237,215657.0,211015,,,,,,
279744,3.797046525453259,409712.0,86103,,,,,,
235753,3.7970448735203393,437297.0,5991410,,,,,,
189729,3.7970438154754045,434623.0,475974,,,,,,
283501,3.7970413539970322,270199.0,309348,,,,,,
122135,3.797037992989476,135260.0,63707,,,,,,
123345,3.7970135672674936,146926.0,113278,,,,,,
203216,3.797012143151508,59918.0,795370,,,,,,
275449,3.7970024010702623,638574.0,7938054,,,,,,
246880,3.796982301240135,800329.0,14123052,,,,,,
247744,3.7969702893037707,747311.0,13137460,,,,,,
145994,3.79695550401039,27940.0,216755,,,,,,
275807,3.796952840136228,960688.0,7990108,,,,,,
282023,3.796949748109901,616180.0,9839038,,,,,,
159000,3.796909058236,381071.0,3815136,,,,,,
286471,3.7969039349308598,146581.0,52578,,,,,,
216402,3.796890881572899,579583.0,9686708,,,,,,
213435,3.7968853967338525,335210.0,206601,,,,,,
118216,3.796884143371476,44686.0,81230,,,,,,
254494,3.7968694862299657,141037.0,2102355,,,,,,
112076,3.7968574783985507,78463.0,1822255,,,,,,
182797,3.796844735947283,107486.0,66294,,,,,,
141100,3.796830293051458,82567.0,53319,,,,,,
217813,3.796796062278732,611537.0,10305616,,,,,,
171839,3.796788312010127,309898.0,3084568,,,,,,
685,3.79676388959854,33245.0,113443,,,,,,
146475,3.796751487193497,298844.0,3509270,,,,,,
179751,3.796749716490068,432996.0,6227192,,,,,,
285117,3.7967418143704275,41072.0,98298,,,,,,
202910,3.7967316626662773,173044.0,65905,,,,,,
132010,3.7966968108139443,107287.0,68207,,,,,,
158362,3.796693929115581,288694.0,3893456,,,,,,
115994,3.7966900300139574,99819.0,476240,,,,,,
215919,3.7966815503052507,610096.0,10207954,,,,,,
179419,3.796681318573317,141923.0,7340,,,,,,
221128,3.7966634573895495,582227.0,7757688,,,,,,
164560,3.7966613478899522,295832.0,3764194,,,,,,
275589,3.79664567391302,779480.0,13192704,,,,,,
6442,3.7966387096550602,2470.0,103791,,,,,,
216501,3.796634648438857,364094.0,4523928,,,,,,
158699,3.7966313376359686,320822.0,105899,,,,,,
189617,3.796623430892282,247053.0,2633778,,,,,,
173869,3.796618286197244,84493.0,78495,,,,,,
231883,3.796597324901186,86366.0,455447,,,,,,
266406,3.796596426245295,351234.0,236498,,,,,,
187985,3.7965864734373675,90021.0,487622,,,,,,
135815,3.796577172478335,141131.0,79043,,,,,,
119053,3.7965716194290278,58083.0,161389,,,,,,
245278,3.7965531674077186,776664.0,13573038,,,,,,
248354,3.7965528443597796,47579.0,15214,,,,,,
6779,3.7965466816268307,37672.0,78199,,,,,,
147306,3.796538679837105,71662.0,261184,,,,,,
213483,3.796538649815493,148412.0,45627,,,,,,
175735,3.796514288799289,275272.0,361769,,,,,,
180389,3.7965064704175604,43528.0,26142,,,,,,
125295,3.796491410884036,82181.0,50500,,,,,,
155302,3.7964910162936896,85745.0,154609,,,,,,
27858,3.796490096642048,40974.0,382821,,,,,,
256865,3.796452809573663,648316.0,8130904,,,,,,
291226,3.7964519116727895,291319.0,2386502,,,,,,
79838,3.7964319838341267,171492.0,71145,,,,,,
256267,3.7964155890835363,315081.0,2712154,,,,,,
122661,3.7964112397205314,112080.0,26787,,,,,,
106820,3.7964074886365675,134372.0,2628830,,,,,,
288449,3.7964069835878433,1116270.0,27564488,,,,,,
229977,3.7964067725965194,613614.0,8916728,,,,,,
45942,3.7963999960507078,48693.0,70359,,,,,,
211974,3.796394417942774,491056.0,6437712,,,,,,
168228,3.7963893493842353,335897.0,295201,,,,,,
180107,3.796382954021141,470457.0,2145426,,,,,,
8663,3.7963791087583445,54300.0,358569,,,,,,
247898,3.7963743598142514,160673.0,18607,,,,,,
224236,3.796362634846342,709642.0,10960976,,,,,,
90439,3.796340538361229,50839.0,1615147,,,,,,
235715,3.796339646987056,50344.0,1821347,,,,,,
188357,3.7963178912119453,70918.0,149650,,,,,,
248816,3.796310130490313,595421.0,6426966,,,,,,
289811,3.7962899207511387,745888.0,15450536,,,,,,
165799,3.7962783109588947,86275.0,1043429,,,,,,
72340,3.79627540612852,77121.0,36203,,,,,,
264323,3.796273429724991,101530.0,1447969,,,,,,
124575,3.7962645039776692,38782.0,86590,,,,,,
291300,3.796234239770954,91345.0,1822204,,,,,,
132902,3.7962168608086606,173205.0,2444946,,,,,,
217531,3.796208412126332,616811.0,10654934,,,,,,
192253,3.796207952013543,31114.0,970948,,,,,,
225163,3.796155733740338,63729.0,107227,,,,,,
195345,3.796122936013999,462123.0,4287080,,,,,,
211486,3.796087801206757,608221.0,8006460,,,,,,
58084,3.7960649607417203,18652.0,872224,,,,,,
209981,3.7960536876430155,480614.0,7006938,,,,,,
205517,3.796052458329755,483264.0,6869820,,,,,,
129223,3.7960511177891787,73551.0,45220,,,,,,
275565,3.796038526346734,971647.0,14766956,,,,,,
27304,3.7960384367046194,71138.0,226872,,,,,,
167816,3.796032690145612,417056.0,3827684,,,,,,
169942,3.7960312006778993,339501.0,4575100,,,,,,
203553,3.7960175085821533,335327.0,3110238,,,,,,
155625,3.796017142128025,375012.0,4273292,,,,,,
219509,3.796005173762112,36394.0,102237,,,,,,
241382,3.795997364162158,244906.0,115753,,,,,,
277294,3.795997136622846,925459.0,12819094,,,,,,
106832,3.7959608434496217,43254.0,49745,,,,,,
163533,3.7959607496571697,390782.0,4679136,,,,,,
212963,3.7959510908782677,189576.0,1666738,,,,,,
206869,3.7959391148669313,572404.0,7587282,,,,,,
270770,3.7959369971560677,56741.0,1373454,,,,,,
223894,3.7959311014007047,588346.0,9652322,,,,,,
270234,3.7959190666976825,312825.0,1157728,,,,,,
66665,3.7959034057748906,19255.0,1176740,,,,,,
165381,3.795900003444975,315252.0,4298406,,,,,,
211061,3.795899906447027,107550.0,210544,,,,,,
181505,3.7958998145643976,446020.0,6963760,,,,,,
155852,3.7958873993849496,154786.0,3146408,,,,,,
31705,3.7958849569028588,6414.0,401248,,,,,,
151721,3.7958832974422343,116306.0,2136914,,,,,,
140295,3.7958734404695273,39230.0,159511,,,,,,
286857,3.7958606077276253,833971.0,14549558,,,,,,
33972,3.7958514828681205,22968.0,43526,,,,,,
225824,3.795840678344591,740910.0,11723904,,,,,,
172057,3.795814075597478,173557.0,2343140,,,,,,
6561,3.7958117919882293,12649.0,53084,,,,,,
290189,3.7957881833678204,51921.0,369945,,,,,,
258685,3.7957760082222523,250280.0,3103454,,,,,,
234213,3.795743354435021,310799.0,4510892,,,,,,
97332,3.7957376003067003,80059.0,120299,,,,,,
203455,3.7957130355466364,240747.0,2196764,,,,,,
194350,3.7957001832984165,537968.0,8749146,,,,,,
183687,3.7956956578464305,358356.0,209969,,,,,,
173779,3.7956781973698,17725.0,847830,,,,,,
168164,3.795663041088163,151042.0,2402631,,,,,,
192135,3.795660343757321,408424.0,5929594,,,,,,
78192,3.7956542345069226,22241.0,1263679,,,,,,
124697,3.7956422381511636,176107.0,36365,,,,,,
211017,3.795639731312712,13071.0,455915,,,,,,
280816,3.795631524527635,859933.0,15215918,,,,,,
262929,3.7956270623919557,667311.0,8489046,,,,,,
205677,3.795617605581189,152640.0,2813906,,,,,,
209063,3.7956022601320947,509317.0,1462647,,,,,,
141428,3.7955707552034297,285860.0,3369248,,,,,,
45611,3.795567391411593,12766.0,47647,,,,,,
175815,3.7955668123088975,418143.0,4323572,,,,,,
266068,3.7955541996747697,727551.0,14493552,,,,,,
188811,3.795535157180284,96538.0,165828,,,,,,
158250,3.795512199146898,37454.0,50669,,,,,,
216661,3.795509565753566,333185.0,108156,,,,,,
225980,3.795479839238675,13097.0,798786,,,,,,
192435,3.795464704903196,55647.0,64428,,,,,,
79254,3.795463031118604,61222.0,1319569,,,,,,
110856,3.795452900800815,95554.0,23848,,,,,,
192019,3.7954475151530667,232612.0,2401199,,,,,,
8631,3.795441534014975,22094.0,73092,,,,,,
224807,3.795438106436677,574547.0,9660006,,,,,,
189869,3.795433819533054,514729.0,6029778,,,,,,
203433,3.795433572618043,139242.0,1210838,,,,,,
103633,3.79541089950568,64519.0,1354556,,,,,,
170535,3.7954092191109585,157123.0,2181867,,,,,,
119569,3.7954047243187667,302118.0,4045488,,,,,,
194146,3.795369628142134,468151.0,123059,,,,,,
169048,3.7953378008097665,372711.0,2338774,,,,,,
1061,3.795303611880451,819.0,117665,,,,,,
272909,3.79529505528929,498737.0,6921076,,,,,,
275649,3.7952550796636992,174484.0,25172,,,,,,
83071,3.795226686384687,48127.0,36217,,,,,,
176115,3.7952262074480068,401687.0,5775814,,,,,,
206359,3.7952219868549752,175073.0,45887,,,,,,
207874,3.795220817645699,582873.0,4516162,,,,,,
180787,3.7952100344120123,43794.0,33918,,,,,,
174675,3.7952085763353183,296855.0,2193450,,,,,,
259279,3.795208025121861,163888.0,453795,,,,,,
288437,3.795207269200121,895077.0,13885642,,,,,,
198723,3.7951803161118747,150318.0,151006,,,,,,
116048,3.7951753083465913,71114.0,346765,,,,,,
1641,3.7951726579043905,9427.0,119164,,,,,,
171447,3.7951709733458467,49426.0,2720566,,,,,,
