movieId,predicted_rating,tmdbId,imdbId,title,genres,overview,streaming,year,poster
2947,4.118474794940462,658.0,58150,,,,,,
6195,4.118427291868804,105024.0,324080,,,,,,
190365,4.1183284478276345,282012.0,372763,,,,,,
92606,4.118293291406599,75000.0,1592527,,,,,,
26197,4.11823919765231,29266.0,63794,,,,,,
175143,4.118235674189035,432615.0,6333054,,,,,,
158280,4.117745787940967,168421.0,140894,,,,,,
87719,4.117674140922714,64350.0,473506,,,,,,
971,4.117595285735871,261.0,51459,,,,,,
3983,4.117494469669658,14295.0,203230,,,,,,
100344,4.117419778632689,110398.0,2059255,,,,,,
128918,4.117336206435216,55804.0,1188112,,,,,,
210163,4.1173233346217675,31732.0,69525,,,,,,
139100,4.117200522595869,54692.0,1738398,,,,,,
176157,4.1171368850512975,70965.0,1735198,,,,,,
180979,4.117013978257597,470640.0,7043176,,,,,,
156787,4.116899333002119,238177.0,3486648,,,,,,
556,4.1166201479433395,26408.0,108515,,,,,,
259517,4.116533948760365,840224.0,15338998,,,,,,
136497,4.11650719985183,15412.0,466460,,,,,,
204318,4.116494047025165,400090.0,4068576,,,,,,
128620,4.116409476859063,320007.0,4226388,,,,,,
1243,4.116400033975916,18971.0,100519,,,,,,
71488,4.116055573321032,104275.0,85816,,,,,,
167032,4.115981024183556,411201.0,5097070,,,,,,
69830,4.115880097253756,19105.0,1361558,,,,,,
45691,4.115753514285633,50254.0,74462,,,,,,
177945,4.115639543498483,100589.0,58001,,,,,,
135166,4.115576819023904,157289.0,2088735,,,,,,
213057,4.115311409165322,55882.0,90072,,,,,,
190783,4.115203817625376,85697.0,18684,,,,,,
168910,4.115052415205494,428074.0,6282412,,,,,,
168490,4.115013289797448,383146.0,5359662,,,,,,
125634,4.114889218903579,266880.0,3661072,,,,,,
104272,4.11483165474752,158999.0,2545118,,,,,,
83560,4.114760808064563,122019.0,54042,,,,,,
588,4.1147426841703565,812.0,103639,,,,,,
3088,4.114462049587651,11787.0,42546,,,,,,
149442,4.114402568012449,61888.0,1542840,,,,,,
198877,4.114380166549303,457221.0,7003952,,,,,,
106115,4.1143657833633664,,1647292,,,,,,
156909,4.114340437255683,194853.0,58122,,,,,,
209583,4.114139255091868,582309.0,10260042,,,,,,
135767,4.114109930075862,14705.0,488414,,,,,,
186523,4.11369957596396,144517.0,214247,,,,,,
173817,4.11360413904205,457307.0,6679360,,,,,,
223608,4.113425301752577,432484.0,6352564,,,,,,
206103,4.113404434658181,541578.0,8819596,,,,,,
87033,4.113382131250379,84237.0,29314,,,,,,
249180,4.1130219892469775,533514.0,8652818,,,,,,
137284,4.112911357641561,189080.0,495750,,,,,,
155968,4.1128334935209505,385965.0,1399664,,,,,,
212305,4.112593587923828,575107.0,8767544,,,,,,
227066,4.112592467310431,529266.0,839824,,,,,,
3681,4.112429264980929,938.0,59578,,,,,,
280076,4.112344196877591,962571.0,19719976,,,,,,
195411,4.112032190320243,51228.0,94959,,,,,,
226974,4.111540463522586,592371.0,11317654,,,,,,
134073,4.1114654400273665,109774.0,62907,,,,,,
99939,4.111424718776029,458961.0,293525,,,,,,
3677,4.1113102832649995,14002.0,103767,,,,,,
131586,4.111257779932073,293126.0,4007554,,,,,,
192689,4.111183816090151,260708.0,374631,,,,,,
136204,4.111087400223667,310569.0,3742378,,,,,,
196861,4.111029679875027,527251.0,8647924,,,,,,
1288,4.110957927877826,11031.0,88258,,,,,,
187023,4.110926517845328,446663.0,6543420,,,,,,
85312,4.110869426587938,20722.0,1361566,,,,,,
152123,4.110716938839118,312804.0,4288636,,,,,,
240140,4.110367512957858,519228.0,8178670,,,,,,
177331,4.1102151524697,25675.0,328258,,,,,,
195645,4.110122219213023,468274.0,6214084,,,,,,
270390,4.10997674093903,55195.0,1483817,,,,,,
135856,4.109970858328872,113190.0,1469864,,,,,,
58994,4.109812464006223,18181.0,912590,,,,,,
226584,4.109719899733219,682436.0,9308410,,,,,,
185515,4.109718518325233,56895.0,1377278,,,,,,
260309,4.1096403835448685,592245.0,9870612,,,,,,
119904,4.109538331971005,75137.0,114416,,,,,,
141733,4.109454082593004,349048.0,4537412,,,,,,
141060,4.109133353918796,336203.0,4635372,,,,,,
151189,4.109101321282365,163312.0,1517213,,,,,,
142721,4.109082367287941,65092.0,64897,,,,,,
84770,4.109032976992298,45274.0,1638362,,,,,,
226268,4.108747374383657,653670.0,10039524,,,,,,
192089,4.108691100591328,400444.0,2081881,,,,,,
155168,4.108678243367186,140554.0,1971571,,,,,,
116387,4.10858730456197,125257.0,82280,,,,,,
70722,4.108584204344931,99600.0,113256,,,,,,
4979,4.108455008193287,9428.0,265666,,,,,,
2627,4.108394527405835,122190.0,120659,,,,,,
223131,4.108362892759766,543988.0,6748030,,,,,,
213541,4.108212066356139,653723.0,11095742,,,,,,
195795,4.108153954004761,185181.0,64099,,,,,,
291693,4.108132711029,970348.0,19883634,,,,,,
158854,4.108106799299524,241618.0,2577666,,,,,,
7241,4.107997646170005,29933.0,50585,,,,,,
58422,4.107966582168722,3764.0,56049,,,,,,
165849,4.1078803023164046,376234.0,5278578,,,,,,
127857,4.107873423557699,119193.0,1934205,,,,,,
188623,4.107562606258126,491584.0,7282468,,,,,,
121650,4.107350524870878,257925.0,198371,,,,,,
159129,4.107261368891003,235201.0,1586677,,,,,,
234697,4.107239738541931,45797.0,809535,,,,,,
154244,4.106950095847282,369366.0,4172096,,,,,,
58649,4.106774876234351,42536.0,18192,,,,,,
136463,4.106758467898466,108930.0,815456,,,,,,
154624,4.10672230354241,49099.0,83634,,,,,,
121227,4.106680365213754,209416.0,3074780,,,,,,
142991,4.106615155213891,336660.0,3486542,,,,,,
178917,4.106555232049434,46736.0,79147,,,,,,
69771,4.106551976957245,82474.0,18379,,,,,,
189161,4.10646926317407,405300.0,814034,,,,,,
61236,4.105861522362663,8885.0,1185616,,,,,,
90474,4.10561513670274,71157.0,1661420,,,,,,
169188,4.1054770850281725,439107.0,6540084,,,,,,
256369,4.105393827906202,857497.0,15085802,,,,,,
171177,4.105127906904823,70086.0,249854,,,,,,
277034,4.104923957392722,848685.0,15006566,,,,,,
106397,4.10485949569434,121555.0,437489,,,,,,
61026,4.104713853578969,12289.0,425637,,,,,,
278154,4.104569710984929,36406.0,1105300,,,,,,
33363,4.104338184191707,43271.0,395173,,,,,,
129189,4.104335690672211,69974.0,261277,,,,,,
185921,4.104247759367626,84946.0,84388,,,,,,
153014,4.103755630450208,218150.0,124811,,,,,,
188111,4.103662461837727,373339.0,5275866,,,,,,
197885,4.103535091416145,512263.0,8151874,,,,,,
4298,4.103337226712927,934.0,48021,,,,,,
70804,4.103300153442046,677.0,30522,,,,,,
193851,4.10315456078606,500006.0,7959216,,,,,,
265364,4.103076421648925,581181.0,10937718,,,,,,
194214,4.102909849000756,16852.0,87432,,,,,,
139757,4.102883630689984,319067.0,3518012,,,,,,
102485,4.102804779182701,48227.0,76741,,,,,,
82848,4.1027651302938315,23282.0,11541,,,,,,
158326,4.10275413947247,97481.0,3253740,,,,,,
80402,4.102665879576636,24955.0,188350,,,,,,
186391,4.102585582121342,48769.0,86079,,,,,,
241308,4.102557984347528,284953.0,70318,,,,,,
235993,4.102518261038287,84587.0,44692,,,,,,
129032,4.102179907643503,315010.0,847150,,,,,,
82304,4.102131711180566,40882.0,117056,,,,,,
7451,4.102010205739758,10625.0,377092,,,,,,
92904,4.102008404458124,81716.0,1787837,,,,,,
261845,4.101777325347317,712454.0,7014378,,,,,,
2360,4.101738619235134,309.0,154420,,,,,,
178757,4.101668519769921,49769.0,98573,,,,,,
165545,4.101556938639262,61722.0,1296077,,,,,,
363,4.101508250954151,41647.0,107472,,,,,,
4326,4.101502356292623,1632.0,95647,,,,,,
149346,4.1013852034443445,345139.0,4413794,,,,,,
32649,4.101346376307651,42229.0,76085,,,,,,
45194,4.101300614649271,42512.0,15174,,,,,,
192637,4.1012366667543105,104748.0,30092,,,,,,
174685,4.101195197662373,36464.0,314097,,,,,,
47084,4.10093909483542,1986.0,388505,,,,,,
217399,4.100925843484821,643022.0,10306018,,,,,,
187133,4.100716938259779,66030.0,54004,,,,,,
265534,4.100585874558289,890825.0,14079374,,,,,,
141251,4.100512586897222,354544.0,4512714,,,,,,
170707,4.10035140762954,65310.0,327890,,,,,,
2973,4.099987331805208,11562.0,97123,,,,,,
99960,4.099913978965623,23976.0,1213832,,,,,,
69498,4.099765113611591,50030.0,42906,,,,,,
71131,4.0996859410612245,63581.0,1000764,,,,,,
242124,4.099642491659553,753230.0,13206564,,,,,,
90592,4.099473689255371,65992.0,1715802,,,,,,
173317,4.099418716111742,390410.0,2626338,,,,,,
173719,4.099409166830233,379959.0,5116560,,,,,,
178679,4.099057277298486,408483.0,4173170,,,,,,
88682,4.0990552694903135,65673.0,808245,,,,,,
174879,4.099028128440953,38286.0,135007,,,,,,
950,4.098863789588436,3529.0,25878,,,,,,
52435,4.098645059723616,13377.0,60345,,,,,,
213553,4.098491081111881,206195.0,382048,,,,,,
26252,4.0983979446498005,36850.0,67482,,,,,,
165825,4.098248459062596,390422.0,300879,,,,,,
280868,4.098225335304604,555604.0,1488589,,,,,,
26078,4.098021604860233,17185.0,55728,,,,,,
27334,4.097958588529136,62529.0,240912,,,,,,
197769,4.097941244807225,102184.0,43400,,,,,,
131011,4.0978982672412885,79572.0,69109,,,,,,
164041,4.097816664004042,190681.0,1907704,,,,,,
745,4.097779592224932,532.0,112691,,,,,,
151793,4.097734076218531,270397.0,3089126,,,,,,
135681,4.0977056886576655,56366.0,65662,,,,,,
147250,4.097674906312782,127605.0,229922,,,,,,
176847,4.097507782250136,46707.0,64703,,,,,,
93324,4.097271247095541,82620.0,1860355,,,,,,
25866,4.0970746993021,26201.0,33028,,,,,,
144208,4.09700609422175,65576.0,1351099,,,,,,
195901,4.0969522457827,469447.0,2339437,,,,,,
142452,4.096946963799862,152044.0,2194724,,,,,,
273007,4.096829243191843,950445.0,18555320,,,,,,
152240,4.0968017197309425,343043.0,430420,,,,,,
183713,4.096719671677797,378944.0,2148945,,,,,,
27829,4.096699615978045,26766.0,375073,,,,,,
202803,4.096683995079982,593489.0,10050780,,,,,,
26064,4.096528343787106,31589.0,54460,,,,,,
6981,4.096453389155122,48035.0,48452,,,,,,
222374,4.096437505007272,408004.0,5990270,,,,,,
147196,4.096410176384619,20975.0,134614,,,,,,
221628,4.096372812877224,711340.0,9708358,,,,,,
139114,4.096196448740656,251425.0,3417870,,,,,,
130644,4.096147106758796,23155.0,1278060,,,,,,
142961,4.096060147876351,277967.0,3642618,,,,,,
126008,4.09576603177958,53214.0,1377575,,,,,,
122547,4.09574985093049,60853.0,43687,,,,,,
286845,4.0954459060714905,1001196.0,26678995,,,,,,
278534,4.095440511172288,85358.0,303336,,,,,,
77479,4.095296513809937,40594.0,1027091,,,,,,
155665,4.0950754380442485,24258.0,51927,,,,,,
60475,4.094974567068843,68259.0,451966,,,,,,
173815,4.094740674340441,37174.0,82602,,,,,,
203757,4.094726863547831,493899.0,9581076,,,,,,
213467,4.09470183432321,132161.0,130908,,,,,,
165731,4.094618138764278,189225.0,196528,,,,,,
7132,4.09459036009037,37719.0,26778,,,,,,
141806,4.094486381274976,32336.0,84873,,,,,,
1950,4.094404981831969,10633.0,61811,,,,,,
116897,4.0941153320904915,265195.0,3011894,,,,,,
167390,4.094094762709057,393521.0,4777584,,,,,,
175767,4.094029020464601,212153.0,3198652,,,,,,
192881,4.094013453346263,22564.0,1043434,,,,,,
175379,4.093621983072005,58763.0,1631323,,,,,,
144742,4.093593964634647,97274.0,1275724,,,,,,
156755,4.093481183280235,374465.0,4120176,,,,,,
176075,4.093444704513797,445713.0,6958022,,,,,,
233083,4.093418532512519,353047.0,4881578,,,,,,
194208,4.093196560904327,473399.0,7302488,,,,,,
155106,4.093195300252377,165432.0,77775,,,,,,
88005,4.093156226661506,1482.0,104693,,,,,,
76808,4.093031081253973,96010.0,799991,,,,,,
287703,4.092878725018548,257857.0,270211,,,,,,
54239,4.092730964556338,81847.0,20815,,,,,,
48394,4.092647764871961,1417.0,457430,,,,,,
194610,4.092602365719018,491305.0,7476810,,,,,,
134621,4.092470452816988,72204.0,210804,,,,,,
185337,4.092425242822536,435011.0,5732482,,,,,,
6660,4.0923599097959675,19542.0,40725,,,,,,
197767,4.092306883653351,86735.0,44868,,,,,,
78715,4.092304359623499,42615.0,19591,,,,,,
89492,4.092251355155167,60308.0,1210166,,,,,,
32968,4.092101758292758,124083.0,104373,,,,,,
228797,4.091977196662627,186835.0,3072294,,,,,,
60735,4.091808449261768,12247.0,952682,,,,,,
68868,4.091792945567067,8211.0,62228,,,,,,
49917,4.0917775845739355,58923.0,783612,,,,,,
55176,4.091777459793886,14284.0,925248,,,,,,
149534,4.09175379839568,320587.0,3735302,,,,,,
182623,4.091685832892166,30153.0,86231,,,,,,
166930,4.091469901936911,85944.0,1910649,,,,,,
128327,4.091393035770825,238792.0,283474,,,,,,
89386,4.091380570659557,72744.0,1417592,,,,,,
180953,4.091365646412013,399231.0,3913244,,,,,,
193705,4.091346742054728,527248.0,6835498,,,,,,
4217,4.091333326834075,26580.0,118540,,,,,,
68271,4.091296199882684,49571.0,57829,,,,,,
88022,4.091222458918281,68200.0,1445203,,,,,,
243482,4.091105949946352,125277.0,216860,,,,,,
129751,4.091079957322585,104435.0,83743,,,,,,
192849,4.091051494509208,542694.0,8786466,,,,,,
188509,4.091030377391194,519187.0,8282042,,,,,,
132561,4.090862471678392,265330.0,3682160,,,,,,
62781,4.090722095436046,225614.0,102488,,,,,,
82836,4.090696908449649,84827.0,498366,,,,,,
122282,4.090640242457516,77172.0,78672,,,,,,
2810,4.090620360104096,10494.0,156887,,,,,,
136822,4.090334424560618,4199.0,74853,,,,,,
210333,4.090334170754381,578399.0,9663110,,,,,,
232245,4.090319248805,444459.0,6846664,,,,,,
225990,4.0902637049440225,705015.0,11463324,,,,,,
124631,4.09019076239117,128779.0,57202,,,,,,
195085,4.089872225571379,551874.0,5529680,,,,,,
166898,4.089823398452522,88496.0,256153,,,,,,
162566,4.089805322281723,404141.0,5777628,,,,,,
197823,4.089800503142208,88769.0,37147,,,,,,
116012,4.089776658198402,86616.0,55633,,,,,,
179043,4.0897700136602975,144622.0,114374,,,,,,
192045,4.089571411137723,465914.0,7125860,,,,,,
261365,4.089435157617188,741780.0,11232334,,,,,,
229245,4.089419332239225,100960.0,300536,,,,,,
1217,4.089305684636793,11645.0,89881,,,,,,
131767,4.089103326412664,251709.0,435609,,,,,,
261135,4.089044477154721,182026.0,1468737,,,,,,
107042,4.089018379549653,238478.0,3385404,,,,,,
173421,4.08890937477629,337747.0,3598496,,,,,,
160231,4.088733569900724,206789.0,80856,,,,,,
133814,4.088511218906719,84572.0,437325,,,,,,
163510,4.0885049232401425,392807.0,4771932,,,,,,
30749,4.088356714582585,205.0,395169,,,,,,
79578,4.088233612176346,39008.0,76252,,,,,,
63082,4.088166723181085,12405.0,1010048,,,,,,
261059,4.0881527494117575,289030.0,3823224,,,,,,
118166,4.088137111261942,70966.0,91364,,,,,,
194622,4.088136365149736,155526.0,92028,,,,,,
260933,4.087924299579209,861604.0,15095938,,,,,,
170028,4.087523843174579,387886.0,6135036,,,,,,
6713,4.087456515863564,33320.0,291350,,,,,,
108149,4.087451535010131,211024.0,3091552,,,,,,
166627,4.08728834241525,25021.0,342036,,,,,,
187263,4.087257273883267,94528.0,246135,,,,,,
166267,4.08723820418329,167644.0,1411274,,,,,,
130992,4.087151714497033,31413.0,128332,,,,,,
197815,4.08710431478804,34929.0,38333,,,,,,
281020,4.08706691047047,354402.0,433498,,,,,,
214068,4.086990155211095,572154.0,10472884,,,,,,
5494,4.086966210108613,43445.0,40866,,,,,,
184135,4.086906047783939,21485.0,246430,,,,,,
185719,4.086901452562444,341182.0,4313646,,,,,,
169960,4.086772663234529,101915.0,1186342,,,,,,
951,4.08671906171987,3085.0,32599,,,,,,
200188,4.086710209119981,264214.0,1754567,,,,,,
106107,4.086696489579485,,2510620,,,,,,
70126,4.086491836031898,38971.0,358631,,,,,,
112582,4.086444370446104,250766.0,2382298,,,,,,
193205,4.086394960539378,173727.0,103409,,,,,,
6650,4.086221050981483,11898.0,41546,,,,,,
156781,4.08614782824416,24784.0,1585985,,,,,,
5319,4.086089494228841,18079.0,247586,,,,,,
167382,4.085875933318109,247446.0,58924,,,,,,
219984,4.085850332679788,353039.0,783661,,,,,,
2186,4.085742839757932,845.0,44079,,,,,,
114652,4.085736807619885,126141.0,437123,,,,,,
210357,4.085720006203367,46155.0,94854,,,,,,
187663,4.085667930485034,470641.0,7180544,,,,,,
30707,4.085583828433882,70.0,405159,,,,,,
247584,4.085560269258974,276759.0,272755,,,,,,
26076,4.085553273733742,64568.0,55505,,,,,,
186823,4.085484668389289,333820.0,4338184,,,,,,
181295,4.085292525400888,277386.0,2896898,,,,,,
5291,4.085231471505704,548.0,42876,,,,,,
113911,4.085205694154363,116569.0,120454,,,,,,
250128,4.085183782098966,87231.0,36527,,,,,,
292241,4.085183042879306,233392.0,472098,,,,,,
7647,4.085149212171222,26670.0,105017,,,,,,
195931,4.085121371734919,530584.0,7535580,,,,,,
178837,4.084981125006932,478038.0,7435110,,,,,,
134745,4.084955378224586,115572.0,227858,,,,,,
200848,4.084881921601879,396172.0,5709536,,,,,,
54997,4.084845477658112,5176.0,381849,,,,,,
291340,4.084795353387114,986280.0,21027780,,,,,,
183199,4.0847010311511545,432987.0,6149818,,,,,,
211798,4.084645931734185,69380.0,456467,,,,,,
123455,4.084583315270968,58104.0,471768,,,,,,
27866,4.084397700841889,1126.0,385017,,,,,,
172077,4.084273963559791,65386.0,67517,,,,,,
195095,4.084245703781782,517331.0,7095482,,,,,,
133285,4.0841817468503105,284581.0,2979638,,,,,,
135180,4.084159418067702,186079.0,2467442,,,,,,
63760,4.08408606671452,43372.0,43332,,,,,,
25858,4.083802654596691,46069.0,32156,,,,,,
251614,4.083692134732114,162804.0,141869,,,,,,
158603,4.083690726214603,55130.0,339535,,,,,,
112495,4.083623122515937,174352.0,2119463,,,,,,
235959,4.08349330209554,624827.0,10325740,,,,,,
151759,4.083372003168535,333377.0,3270538,,,,,,
173241,4.083222212705492,438493.0,6110504,,,,,,
89846,4.0831109803145775,67885.0,1777551,,,,,,
127991,4.083083087126666,142798.0,87349,,,,,,
159135,4.082911396892612,99080.0,22537,,,,,,
217061,4.082881536885258,528911.0,8179218,,,,,,
196797,4.082870076029594,136130.0,113309,,,,,,
121374,4.082855697939719,32836.0,1254947,,,,,,
136090,4.082706247494046,60046.0,54442,,,,,,
216615,4.082673748307369,257294.0,783681,,,,,,
172099,4.082639345412703,20885.0,135625,,,,,,
265138,4.082487021529721,270008.0,69469,,,,,,
284573,4.082411680988241,607033.0,10432662,,,,,,
208040,4.082267959555775,522369.0,8359816,,,,,,
127033,4.081953450863704,166886.0,2434988,,,,,,
160590,4.081925451867551,177869.0,2751904,,,,,,
69361,4.081899426190658,42341.0,1160629,,,,,,
116511,4.081535181227798,258070.0,29817,,,,,,
69027,4.081359583444417,15588.0,1167660,,,,,,
178415,4.081352135691153,149325.0,69151,,,,,,
2131,4.081339323684593,12761.0,77711,,,,,,
153438,4.081183150053887,61320.0,299878,,,,,,
149308,4.081096782014251,26360.0,94590,,,,,,
153088,4.080980804977256,111248.0,106385,,,,,,
196815,4.080489591869365,49969.0,95305,,,,,,
119909,4.080477322039362,69787.0,108107,,,,,,
172501,4.080420627764838,63899.0,77222,,,,,,
206168,4.080319153441061,614565.0,7984792,,,,,,
134168,4.080317154193447,250784.0,3263690,,,,,,
184407,4.0803063952007586,461303.0,7090150,,,,,,
8582,4.0802855712005845,36947.0,104810,,,,,,
31487,4.080282128101032,43801.0,33533,,,,,,
171695,4.080274401842378,20211.0,330829,,,,,,
268520,4.08013878686234,532789.0,8490894,,,,,,
58425,4.0800558578975,14793.0,1094594,,,,,,
193936,4.080032269174358,48143.0,190354,,,,,,
172587,4.079979059640492,77759.0,1315584,,,,,,
98593,4.079972554239195,104718.0,347718,,,,,,
178771,4.079957656238984,20087.0,75633,,,,,,
195437,4.07980745488761,449453.0,3468316,,,,,,
92894,4.079771928230342,31400.0,86935,,,,,,
118866,4.079766906071303,295144.0,3659786,,,,,,
211750,4.079523895722627,93865.0,373210,,,,,,
3134,4.07944407582269,777.0,28950,,,,,,
4778,4.0794120749000955,51722.0,264476,,,,,,
170465,4.07940164950637,409820.0,2976152,,,,,,
134680,4.079373242412076,320006.0,4359416,,,,,,
169496,4.079342609204591,228455.0,234401,,,,,,
197281,4.079285903006177,523246.0,8589236,,,,,,
152077,4.079255524943645,333371.0,1179933,,,,,,
69957,4.079225379840449,123777.0,100624,,,,,,
7484,4.079199089717227,132.0,65780,,,,,,
182559,4.079050405344614,413580.0,5215486,,,,,,
79329,4.07902623902133,24487.0,1259583,,,,,,
240772,4.078986293145116,11818.0,493264,,,,,,
141262,4.0789287511477745,121550.0,145777,,,,,,
4033,4.078916732163527,11973.0,146309,,,,,,
183287,4.07866428383491,49780.0,215364,,,,,,
154154,4.078403978832408,61203.0,1916728,,,,,,
140137,4.078156704556308,104242.0,70235,,,,,,
220702,4.078145522184223,637895.0,10583170,,,,,,
905,4.0781055488249685,3078.0,25316,,,,,,
106011,4.077783689717478,200481.0,2616880,,,,,,
179019,4.077677498411964,124529.0,2179055,,,,,,
181209,4.077468399029389,484413.0,7582890,,,,,,
196371,4.077430091914086,324184.0,3431798,,,,,,
130518,4.077278420188418,213110.0,468445,,,,,,
106892,4.07712519074803,158994.0,2430104,,,,,,
68175,4.077102496466448,91603.0,318413,,,,,,
227124,4.077051463464059,741011.0,10229982,,,,,,
285599,4.077049260184591,881462.0,15654800,,,,,,
133794,4.077009354139209,93184.0,228979,,,,,,
88352,4.076995826074653,94716.0,20793,,,,,,
67665,4.0769666377615925,18094.0,1157605,,,,,,
133313,4.0769621659828665,221418.0,3137552,,,,,,
226204,4.076542120756951,737157.0,8618654,,,,,,
220224,4.0764179816079995,576560.0,5807330,,,,,,
116411,4.0763995845269125,238628.0,2991224,,,,,,
52009,4.076325914748035,42595.0,66413,,,,,,
168918,4.076314141421379,47748.0,1334549,,,,,,
146012,4.076280218884396,139579.0,78648,,,,,,
198865,4.076210959029321,524288.0,6939026,,,,,,
158418,4.076093487159933,44606.0,65788,,,,,,
236005,4.076030961817525,618208.0,10849514,,,,,,
195169,4.075977398616985,550244.0,7534314,,,,,,
1287,4.075800457840838,665.0,52618,,,,,,
173215,4.07571984572661,358083.0,4246894,,,,,,
153834,4.0756505529870335,371462.0,3777860,,,,,,
116106,4.075612359913841,293028.0,109580,,,,,,
280118,4.075453357223463,154802.0,164053,,,,,,
155109,4.075413621607188,62241.0,959858,,,,,,
180989,4.075251955191332,18606.0,453446,,,,,,
133671,4.075044988992577,201419.0,2759372,,,,,,
202293,4.074923717852554,564295.0,8965432,,,,,,
129905,4.074834191648186,209032.0,1674778,,,,,,
26138,4.074740213307469,24395.0,59274,,,,,,
259947,4.074608881499827,147322.0,91018,,,,,,
192683,4.074594908728008,274474.0,3427062,,,,,,
92633,4.074583389177411,29268.0,202604,,,,,,
218079,4.074478661765468,210158.0,5939264,,,,,,
167688,4.0744261428731114,134680.0,1860180,,,,,,
217971,4.07442414150617,704264.0,11191124,,,,,,
174839,4.074096029232713,49580.0,63615,,,,,,
239250,4.073996895849361,776518.0,13648230,,,,,,
106698,4.073715417359631,31297.0,164882,,,,,,
8491,4.0735968186872835,15794.0,42041,,,,,,
79725,4.07355539709864,46391.0,1295068,,,,,,
197395,4.073352313332001,457215.0,7057890,,,,,,
141866,4.073271860614843,313922.0,4062536,,,,,,
177367,4.072913171150997,150288.0,85238,,,,,,
171991,4.072864760661887,119855.0,475730,,,,,,
7447,4.072815702366183,60645.0,333847,,,,,,
126957,4.072622041350747,190152.0,283525,,,,,,
127567,4.072529969058992,125305.0,206871,,,,,,
8128,4.0724110839695555,1786.0,92593,,,,,,
269224,4.072330167861958,115955.0,432762,,,,,,
90863,4.072308602789869,75964.0,1113829,,,,,,
171705,4.072182267852448,143883.0,5952180,,,,,,
129362,4.072118496398634,288789.0,3675568,,,,,,
112621,4.072022572521857,49104.0,115895,,,,,,
186617,4.071660790028307,100607.0,260776,,,,,,
202635,4.071647170651908,134552.0,318199,,,,,,
226390,4.07148347238807,54990.0,95513,,,,,,
169334,4.071421132419265,396109.0,5661030,,,,,,
898,4.071335386479478,981.0,32904,,,,,,
135238,4.071255879102671,316310.0,3111626,,,,,,
186837,4.0710020032301975,187565.0,80819,,,,,,
291521,4.070989064865104,937746.0,14225838,,,,,,
142084,4.07084863908483,318973.0,3962848,,,,,,
85442,4.070816385102562,442417.0,1189042,,,,,,
177459,4.070692225245766,117900.0,46769,,,,,,
53847,4.0706490097277195,28666.0,217894,,,,,,
98443,4.0705831915497965,130002.0,306355,,,,,,
85624,4.070494167928168,593548.0,1801038,,,,,,
224953,4.070377770740086,597615.0,8750702,,,,,,
93404,4.070274739074644,74406.0,1977894,,,,,,
128099,4.070214025659732,289333.0,3958494,,,,,,
127606,4.070196994706769,62432.0,70585,,,,,,
177011,4.070159679883205,31230.0,1375309,,,,,,
176569,4.069930045731716,420390.0,5847760,,,,,,
182527,4.069921692695679,276860.0,3638598,,,,,,
246604,4.069853653853231,283566.0,2458948,,,,,,
33154,4.0698523050421835,13020.0,413845,,,,,,
143641,4.069532587090777,49837.0,198559,,,,,,
93700,4.069353408708787,56591.0,1185371,,,,,,
26259,4.069192152012699,40732.0,67919,,,,,,
100556,4.069035852052634,123678.0,2375605,,,,,,
135498,4.06895036321168,49214.0,390205,,,,,,
192467,4.068942689229047,281872.0,264357,,,,,,
1084,4.068905623290502,475.0,61418,,,,,,
68915,4.068900124185727,40022.0,67429,,,,,,
139879,4.068863637453541,99022.0,808482,,,,,,
50066,4.0688339293133815,31048.0,428038,,,,,,
169784,4.068712192298386,393443.0,5538078,,,,,,
87618,4.068474557450628,62382.0,68346,,,,,,
253852,4.068375151041376,821968.0,4829936,,,,,,
106686,4.068358256171128,94639.0,1789810,,,,,,
121300,4.0683287503753895,56624.0,1391481,,,,,,
201030,4.068201890761875,14495.0,38666,,,,,,
192907,4.06810932043398,433492.0,345054,,,,,,
173891,4.06809030842002,69899.0,393932,,,,,,
156311,4.067999476763912,33484.0,36004,,,,,,
94482,4.067941727659038,84177.0,2090463,,,,,,
146305,4.06791173518388,65592.0,229664,,,,,,
217384,4.06774907732804,257788.0,81030,,,,,,
169922,4.0676081970302045,149883.0,2514162,,,,,,
79720,4.067540836674041,44629.0,1313092,,,,,,
194434,4.0675286040324545,171272.0,98986,,,,,,
234599,4.06749562984339,760969.0,10277516,,,,,,
113755,4.0673934221231995,91207.0,103282,,,,,,
187323,4.067330912167885,88766.0,42928,,,,,,
100567,4.067239305226161,58891.0,1737674,,,,,,
192743,4.067226932643013,266994.0,275942,,,,,,
60490,4.067195845642391,16019.0,1210351,,,,,,
49132,4.066990636730852,2152.0,811136,,,,,,
151078,4.066834414166213,43462.0,38824,,,,,,
204418,4.066757271504174,424350.0,1527642,,,,,,
6452,4.066704292705195,40085.0,51878,,,,,,
73339,4.066652404286978,4286.0,74686,,,,,,
182979,4.066638946146446,37572.0,1368068,,,,,,
109953,4.066480034696203,39853.0,39251,,,,,,
247252,4.066472524341025,694256.0,12013758,,,,,,
212134,4.066338543284304,64716.0,41310,,,,,,
56372,4.066305985314519,55192.0,51093,,,,,,
238560,4.066140126965,229580.0,2137442,,,,,,
128318,4.0660687251655006,158933.0,2489512,,,,,,
33649,4.066051838177007,19316.0,384504,,,,,,
7140,4.065948384689051,180399.0,354696,,,,,,
210519,4.065936235618053,576712.0,9617716,,,,,,
84118,4.065929428304959,12811.0,1054674,,,,,,
