IMDB ID,Title,My Rating,IMDB Rating,MetaCritic Ranking,Rotten Tomatoes,Date Watched,Times Watched,Release Date,Country,Language,Production Companies,Genres,Runtime,Directors,Writers,Cinematographers,Actors,Composers,Editors,Producers,Production Designer,Plot,Review,Budget,Letterboxd URI,Gross,Rating (Certification),poster,tmdb,Actor IDs,Director IDs,Writer IDs,Cinematographer IDs,Composer IDs,Editor IDs,Producer IDs,Production Designer IDs
tt0164184,The Sum of All Fears,2.5,6.5,45.0,58%,2025-03-04,1,2002-05-31,US,en,Paramount Pictures | Mace Neufeld Productions,Thriller | Action | Drama,124,Phil Alden Robinson,Daniel Pyne | Paul Attanasio,John Lindley,Ben Affleck | Morgan Freeman | James Cromwell | Liev Schreiber | Bridget Moynahan | Alan Bates | Ciarán Hinds | Philip Baker Hall | Ron Rifkin | Bruce McGill | Colm Feore | Josef Sommer | Ken Jenkins | Michael Byrne | John Beasley | Jamie Harrold | Al Vandecruys | Richard Cohee | Philip Pretten | Alison Darcy | Richard Marner | Ostap Soroka | Robert Martin Robinson | Dale Godboldo | Lee Garlington | Stefan Kalipha | Nabil Elouahabi | Maria Monakhova | Francois Bryon | Pragna Desai | Michel 'Gish' Abou-Samah | Edward Zinoviev | Sheena Larkin | Frank Fontaine | Andre Cornellier | Maxime Opadtchii | Mariusz Sibiga | Norman Mikeal Berketa | Lev Prygunov | Jennifer Seguin | Josh Kimmel | Evgeniy Lazarev | Sven-Ole Thorsen | Heinar Piller | Arthur Holden | Marcel Sabourin | Joel Bissonnette | Kwasi Songui | Marina Lapina | Victoria Reuter | France Arbour | Lubomir Mykytiuk | Vladimir Radian | Gregory Hlady | Valeri Koudriavtsev | Victor Pedtrchenko | Willie Gault | Arnold McCuller | Jerry Markbreit | John Eaves | J.J. Carle | David Vazquez | David Schaap | LisaGay Hamilton | Kirk Taylor | Jason Antoon | Lisa Bronwyn Moore | Aleksandr Belyavskiy | Antonio David Lyons | Lennie Loftin | Mike McDougal | Matt Holland | Roger Tonry | Oleg Belkin | Constantine Gregory | Griffith Brewer | Jacklyn St. Pierre | Mariah Inger | Mark Antony Krupa | Joseph Antaki | Marcel Jeannin | Gerry Wood | Conrad Pla | Philip Akin | Henri Pardo | Irwin Dillion | Real Auger | Gilles Marsolais | Eric Steibi,Jerry Goldsmith,Neil Travis,Mace Neufeld,Jeannine Oppewall,"When the president of Russia suddenly dies, a man whose politics are virtually unknown succeeds him. The change in political leaders sparks paranoia among American CIA officials, so CIA director Bill Cabot recruits a young analyst to supply insight and advice on the situation. Then the unthinkable happens: a nuclear bomb explodes in a U.S. city, and America is quick to blame the Russians.",,68000000,https://boxd.it/92F1yv,193921372,PG-13,https://image.tmdb.org/t/p/w500//3E4LW4bjRhEMDeeXeIsmkJ94v8K.jpg,4614,880 | 192 | 2505 | 23626 | 18354 | 27554 | 8785 | 4492 | 12122 | 14888 | 10132 | 14792 | 38570 | 742 | 38571 | 86919 | 1673119 | 1888286 | 190067 | 1586628 | 6612 | 3265407 | 1689919 | 25310 | 23975 | 25079 | 26197 | 2999827 | 1486765 | 111825 | 6075 | 1511952 | 1327147 | 60910 | 3265412 | 3265413 | 2223759 | 59801 | 90356 | 298754 | 3265414 | 1079976 | 20761 | 2626762 | 115596 | 85169 | 137425 | 207881 | 1884569 | 2686227 | 1297906 | 55595 | 41659 | 141741 | 2902892 | 2280270 | 1216187 | 109805 | 1249863 | 69588 | 3265420 | 3265422 | 1177316 | 64908 | 8661 | 130749 | 216778 | 543868 | 832 | 42200 | 3265423 | 108302 | 3265424 | 3265425 | 27425 | 198642 | 3265426 | 1122326 | 131336 | 1030297 | 143395 | 3265431 | 21291 | 5946 | 1121666 | 3265432 | 3265433 | 1294671 | 3265435,23968,29378 | 45543,23969,1760,7231,4611,9269
tt0468492,The Host,4.0,7.1,85.0,93%,2025-03-06,1,2006-07-27,KR,ko,Chungeorahm Film | Showbox,Horror | Drama | Science Fiction,120,Bong Joon Ho,Bong Joon Ho | Baek Chul-hyun | Hah Jun-won,Kim Hyung-koo,Song Kang-ho | Byun Hee-bong | Park Hae-il | Bae Doona | Ko A-sung | Oh Dal-su | Lee Jae-eung | Yoon Je-moon | Kim Roi-ha | Koh Soo-hee | Kim Hak-sun | Scott Wilson | Brian Rhee | Paul Lazar | Baek Do-bin | Park No-shik | Son Jin-ho | Yoo Seung-mok | Seo Young-ju | Ko Chang-seok | Park Ji-hwan | Yoo In-soo,Lee Byung-woo,Kim Sun-min,Choi Yong-bae | Cho Neung-yeon,Ryu Seong-hie,"A teenage girl is captured by a giant mutated squid-like creature that appears from Seoul's Han River after toxic waste was dumped in it, prompting her family into a frantic search for her.",,11000000,https://boxd.it/93iPrn,88489643,R,https://image.tmdb.org/t/p/w500//dEDLY3KeghKFzks5nTDWdigVikr.jpg,1255,20738 | 116180 | 21687 | 21688 | 21689 | 77188 | 1307736 | 141541 | 69379 | 1190229 | 927755 | 6914 | 2747560 | 138988 | 1299221 | 1075838 | 2372939 | 1128004 | 1895368 | 150697 | 2283302 | 5615786,21684,21684 | 21685 | 2546561,17133,21690,69388,16281 | 2482750,10109
tt3967856,Okja,3.5,7.3,75.0,87%,2025-03-06,1,2017-06-28,US,en,Kate Street Picture Company | Plan B Entertainment | Lewis Pictures,Adventure | Drama | Science Fiction,120,Bong Joon Ho,Bong Joon Ho | Jon Ronson,Darius Khondji,An Seo-hyun | Tilda Swinton | Paul Dano | Steven Yeun | Jake Gyllenhaal | Giancarlo Esposito | Byun Hee-bong | Lily Collins | Daniel Henshall | Devon Bostick | Yoon Je-moon | Shirley Henderson | Choi Woo-shik | Sheena Kamal | Michael Mitton | Colm Hill | Kathryn Kirkpatrick | Jose Carias | Nancy Amelia Bell | Lee Jung-eun | Kim Jae-in | Moon Choi | Jang Ji-woong | Lee Bong-ryeon | Park Ki-seon | Yoon Kyung-ho | Cho Wan-ki | Kyul Hwi | Kwak Jin-seok | Park Ji-hoon | Lee Jae-hyeok | Clayton Elliot Jones | Lim Seo-young | Park Jung-sook | Choi Hyun-woo | Kim Moon-hak | Park Keun-rok | Kim Dae-hyun | Woo Gwang-jae | Jang Won-jin | Yu Hyun-zun | Kim Yang-won | Kim Yong-hee | Dylan Ratigan | Milo Shandel | Mikaela Kingsbury | Lee Sang-yoon | Bae Young-ran | Park Jeong-gi | Yoon Jung-ro | Kim Woo-hyeon | Kim Chul-moo | Shin Ye-rin | Pavel Hajek | David Congourdeau Nicolas | Lucas Körmer | Ahn Seong-bong | Timmo Polajev | Steven Garr | David Bloom | Cory Gruter-Andrew | Barbara Wallace | Frans Weterrings IV | Boyd Ferguson | Niall Cunningham | Marian Volk | Conor Reeves | Adam Auslander | Waris Ahluwalia | T. Sahara Meer | J.C. Williams | Yu Hye-jo | Lorne Edward Oliver | Alex Kabel | Amir Ardalan Latifi | Jose Vargas | Elizabeth Urrea | Luis Javier | Phillip Garcia | Andreas Fronk | Jack Lyons,Jung Jae-il,Yang Jin-mo,Seo Woo-sik | Jeremy Kleiner | Lewis Taewan Kim | Bong Joon Ho | Dooho Choi | Dede Gardner | Ted Sarandos,Lee Ha-jun | Kevin Thompson,"A young girl named Mija risks everything to prevent a powerful, multi-national company from kidnapping her best friend - a massive animal named Okja.",,50000000,https://boxd.it/93iQhj,0,TV-MA,https://image.tmdb.org/t/p/w500//pHlRr2MfjK77VIIAO7p0R4jhsJI.jpg,387426,1304602 | 3063 | 17142 | 215055 | 131 | 4808 | 116180 | 112561 | 213202 | 90498 | 141541 | 1834 | 1255881 | 2378918 | 2237341 | 1835692 | 90723 | 2378924 | 1381296 | 1572354 | 2378946 | 1447365 | 2378955 | 2133921 | 2378960 | 560081 | 1912573 | 2220866 | 1711909 | 2378978 | 2378982 | 2378983 | 2378984 | 2378985 | 2378991 | 2378992 | 1709230 | 2379009 | 2379011 | 2379013 | 2379014 | 2379015 | 2379017 | 1509017 | 1674262 | 2379030 | 2379032 | 2379033 | 2089884 | 2379036 | 2379037 | 2261601 | 2379043 | 2379044 | 2379045 | 2379046 | 2379047 | 2379048 | 1864428 | 1874409 | 1604540 | 1333812 | 2379057 | 1406186 | 1491082 | 1835689 | 2379059 | 1835687 | 5301 | 1835691 | 1512176 | 2379060 | 2379061 | 1835699 | 2379062 | 2379063 | 2379064 | 205881 | 1583973 | 1835700 | 2260887,21684,21684 | 64813,2240,2127965,1674268,1305525 | 967387 | 1674264 | 21684 | 1674263 | 20458 | 1097577,1674269 | 19755
tt0465538,Michael Clayton,4.0,7.2,82.0,90%,2025-03-22,1,2007-09-28,US,en,Castle Rock Entertainment | Mirage Enterprises | Section Eight | Samuels Media,Drama | Thriller | Crime,120,Tony Gilroy,Tony Gilroy,Robert Elswit,George Clooney | Tom Wilkinson | Tilda Swinton | Michael O'Keefe | Ken Howard | Sean Cullen | Merritt Wever | Austin Williams | Robert Prescott | Terry Serpico | David Lansbury | Bill Raymond | David Zayas | Christopher Mann | Denis O'Hare | Julie White | Frank Wood | Heidi Armbruster | Sharon Washington | Danielle Skraastad | Cynthia Mace | Jonathan Walker | Michael Countryman | Douglas McGrath | Pamela Gray | Julia Gibson | Jennifer Van Dyck | Susan McBrien | Amy Hargreaves | Susan Pellegrino | Rachel Black | Matthew Detmer | Kevin Hagan | Susan Egbert | John Douglas Thompson | Edward Furs | Remy Auberjonois | Katherine Waterston | Pun Bandhu | Jason Strong | Wai Chan | Alberto Vazquez | Richard Hecht | Brian Poteat | John Gerard Franklin | Paul Oquist | Andrew Hunter Sherman | Gregory Dann | Cathy Diane Tomlin | Sam Gilroy | Maggie Siff | Sarah Nichols | Jordan Lage | Neal Huff | Paul Juhn | Tom McCarthy,James Newton Howard,John Gilroy,Sydney Pollack | Jennifer Fox | Steve Samuels | Kerry Orent,Kevin Thompson,"A law firm brings in its ""fixer"" to remedy the situation after a lawyer has a breakdown while representing a chemical company that he knows is guilty in a multi-billion dollar class action suit.",,25000000,https://boxd.it/9cDIGN,92991835,R,https://image.tmdb.org/t/p/w500//hhkW4yVIGo8Bee3UITKvqOvhNMG.jpg,4566,1461 | 207 | 3063 | 38085 | 18328 | 104196 | 28044 | 78144 | 38086 | 2257 | 80991 | 7576 | 22821 | 155109 | 81681 | 24305 | 52021 | 92571 | 141748 | 209730 | 1178622 | 1289296 | 121939 | 32983 | 1207046 | 163737 | 88755 | 1671207 | 92728 | 1472126 | 78520 | 2814654 | 163650 | 1151321 | 1218156 | 1472781 | 172529 | 77795 | 1455755 | 2814659 | 2814648 | 163808 | 1741837 | 1089393 | 2814657 | 2814660 | 2814662 | 1433539 | 1590293 | 979103 | 74537 | 1317792 | 1192390 | 58544 | 1461315 | 17867,19242,19242,2950,1213,67810,2226 | 2946 | 38081 | 38082,19755
tt26304178,O'Dessa,1.5,5.0,41.0,,2025-03-23,1,2025-03-08,US,en,Searchlight Pictures | RT Features | Department of Motion Pictures,Music | Drama | Science Fiction,106,Geremy Jasper,Geremy Jasper,Rina Yang,Sadie Sink | Kelvin Harrison Jr. | Murray Bartlett | Regina Hall | Pokey LaFarge | Mark Boone Junior | Bree Elrod | Dora Dimić Rakar | Cora Sabo | Luka Barešić | Luca Anic | Harry Cadby | Bill Bekele | Gea Erjavec | Jimmy Mehs | Marinko Prga | Rithvik Andugula | Aurora Kovaćić | Jadranka Matković | Marta Cerovečki | Ksenija Marinković | Rydel Ashley | Josip Kuchan | Dominik Čičak | Neven Paleček | Tatjana Bogomolec | Andrea Granić | Helena Janjušević | Rebecca Krajnović | Andrea Jurić | Jasmin Hadžić,Jason Binnick | Geremy Jasper,Jay Rabinowitz | Jane Rizzo,Noah Stahl | Michael Gottwald,Scott Dougan,"A farm girl is on an epic quest to recover a cherished family heirloom. Her journey leads her to a strange and dangerous city where she meets her one true love – but in order to save his soul, she must put the power of destiny and song to the ultimate test.",,0,https://boxd.it/9d6469,0,PG-13,https://image.tmdb.org/t/p/w500//l7EcAvzYaYfKv4JXKroJYfaTzSH.jpg,1075456,1590797 | 1344361 | 152416 | 35705 | 1759932 | 534 | 2971460 | 2376474 | 5318172 | 5318174 | 5318175 | 3719367 | 3361404 | 1383373 | 5318177 | 545622 | 4936681 | 5318182 | 1314612 | 1991467 | 512966 | 5318187 | 118046 | 3352237 | 2746546 | 5318189 | 5318190 | 4339907 | 5318192 | 5318193 | 5318194,1709462,1709462,1482421,1995698 | 1709462,330 | 1055498,1729243 | 1055232,1399455
tt0993842,Hanna,3.5,6.7,65.0,71%,2025-03-23,1,2011-04-07,US,en,Holleran Company | Neunte Babelsberg Film | Sechzehnte Babelsberg Film | Twins Financing,Action | Thriller | Adventure,111,Joe Wright,Seth Lochhead | David Farr,Alwin H. Küchler,Saoirse Ronan | Eric Bana | Cate Blanchett | Tom Hollander | Jessica Barden | Olivia Williams | Jason Flemyng | Aldo Maland | Tim Beckmann | John Macmillan | Vicky Krieps | Martin Wuttke | Paris Arrowsmith | Paul Birchard | Christian Malcolm | Jamie Beamish | Tom Hodgkins | Vincent Montuel | Nathan Nolan | Michelle Dockery | Mohamed Majd | Sebastian Hülk | Joel Basman | Mathias Harrebye-Brandt | Álvaro Cervantes | Marc Soto | Gudrun Ritter,Tom Rowlands | Ed Simons,Paul Tothill,Leslie Holleran | Marty Adelstein | Scott Nemes,Sarah Greenwood,"Raised by her father, an ex-CIA agent, in the wilds of Finland, Hanna's upbringing has been geared to making her the perfect assassin. Sent into the world by her father on a mission, Hanna journeys across Europe, eluding agents dispatched after her by a ruthless intelligence operative. As she nears her ultimate target, Hanna faces startling revelations about her existence.",,30000000,https://boxd.it/9dO2gp,63782078,PG-13,https://image.tmdb.org/t/p/w500//6QDeHwBXDHbCbuzStgUpuUAqnap.jpg,50456,36592 | 8783 | 112 | 2441 | 550552 | 11616 | 973 | 550553 | 550550 | 550549 | 1080195 | 49056 | 1558336 | 29617 | 550551 | 203575 | 191747 | 2189827 | 1268135 | 70904 | 130022 | 550554 | 223477 | 1290276 | 224874 | 928785 | 23282,36588,1027824 | 79886,26192,1350598 | 1350600,36590,5325 | 1215767 | 1242165,36656
tt0051378,Elevator to the Gallows,3.5,7.9,94.0,93%,2025-03-24,1,1958-01-29,FR,fr,Nouvelles Éditions de Films,Crime | Drama | Thriller,92,Louis Malle,Roger Nimier | Louis Malle,Henri Decaë,Jeanne Moreau | Maurice Ronet | Georges Poujouly | Yori Bertin | Jean Wall | Elga Andersen | Sylviane Aisenstein | Micheline Bona | Gisèle Grandpré | Jacqueline Staup | Marcel Cuvelier | Gérard Darrieu | Charles Denner | Hubert Deschamps | Jacques Hilling | Marcel Journet | François Joux | Iván Petrovich | Félix Marten | Lino Ventura,Miles Davis,Léonide Azar,Jean Thuillier,,"A self-assured businessman murders his employer, husband of his mistress, which unintentionally provokes an ill-fated chain of events.",,0,https://boxd.it/9eA7eT,263404,Not Rated,https://image.tmdb.org/t/p/w500//jgeZS97po2luaeElfUh07VAbVfV.jpg,1093,14812 | 15395 | 12274 | 15396 | 15400 | 15399 | 2583466 | 15403 | 144967 | 1019367 | 28264 | 15402 | 17028 | 25958 | 55620 | 14358 | 583361 | 15398 | 39480 | 15397,15389,15391 | 15389,1657,15393,15394,15392,
tt0945513,Source Code,3.5,7.5,74.0,92%,2025-04-04,1,2011-03-30,CA | US,en,The Mark Gordon Company | Summit Entertainment | Vendôme Production,Thriller | Science Fiction | Mystery,93,Duncan Jones,Ben Ripley,Don Burgess,Jake Gyllenhaal | Michelle Monaghan | Vera Farmiga | Jeffrey Wright | Michael Arden | Cas Anvar | Russell Peters | Brent Skagford | Craig Thomas | Gordon Masten | Susan Bain | Paula Jean Hixson | Lincoln Ward | Kyle Gatehouse | Albert Kwan | Anne Day-Jones | Clarice Byrne | James A. Woods | Joe Cobden | Tom Tammi | Matt Holland | Jasson Finney | Kyle Allatt | Frédérick de Grandpré | Pierre Leblanc | Raynald Lapierre | Scott Bakula,Chris Bacon,Paul Hirsch,Philippe Rousselet | Jordan Wynn | Mark Gordon,Barry Chusid,"When decorated soldier Captain Colter Stevens wakes up in the body of an unknown man, he discovers he's part of a mission to find the bomber of a Chicago commuter train.",,32000000,https://boxd.it/9mnGEN,147332697,PG-13,https://image.tmdb.org/t/p/w500//nTr0lvAzeQmUjgSgDEHTJpnrxTz.jpg,45612,131 | 11705 | 21657 | 2954 | 83874 | 59214 | 82417 | 522169 | 572609 | 179421 | 298091 | 230595 | 1445748 | 131335 | 450628 | 308540 | 1569822 | 80019 | 51389 | 75201 | 108302 | 218619 | 1321651 | 400602 | 198750 | 3763297 | 2154,81850,58709,36,71268,10766,36859 | 512200 | 6048,10820
tt3616916,The Wave,2.5,6.6,68.0,83%,2025-04-08,1,2015-08-28,NO,no,Fantefilm | Film i Väst | Tre Vänner,Action | Thriller | Drama,105,Roar Uthaug,John Kåre Raake | Harald Rosenløw-Eeg | Martin Sundland | Roar Uthaug,John Christian Rosenlund,Kristoffer Joner | Ane Dahl Torp | Jonas Hoff Oftebro | Edith Haagenrud-Sande | Fridtjov Såheim | Laila Goody | Arthur Berning | Herman Bernhoft | Eili Harboe | Silje Breivik | Håkon Moe | Tyra Holmen | Thomas Bo Larsen | Mette Agnete Horn | Lado Hadzic | Tom Larsen,Magnus Beite,Christian Siebenherz,Are Heidenstrøm | Martin Sundland,Lina Nordqvist,"Although theorised, no one is really ready when a mountain pass above the scenic and narrow Geiranger fjord in Norway collapses and creates a tsunami over 300 feet high. A geologist is one of those caught in the middle of it.",,5904067,https://boxd.it/9mnCcb,12975143,R,https://image.tmdb.org/t/p/w500//nUra0UF9MLlTRZH9LCA8xYvhd6D.jpg,336882,7742 | 63769 | 937065 | 1544539 | 73548 | 212069 | 74721 | 1544541 | 1198672 | 563063 | 2084453 | 1544540 | 4457 | 98060 | 1388458 | 2191504,87877,1261968 | 79323 | 934171 | 87877,63746,128137,1143761,934172 | 934171,1398242
tt1856101,Blade Runner 2049,4.0,8.0,81.0,88%,2025-04-22,1,2017-10-04,US,en,Alcon Entertainment | Columbia Pictures | Scott Free Productions | Bud Yorkin Productions | Torridon Films | 16:14 Entertainment,Science Fiction | Drama,164,Denis Villeneuve,Hampton Fancher | Michael Green,Roger Deakins,Ryan Gosling | Harrison Ford | Ana de Armas | Dave Bautista | Robin Wright | Sylvia Hoeks | Mackenzie Davis | Jared Leto | Carla Juri | Hiam Abbass | Lennie James | David Dastmalchian | Sean Young | Edward James Olmos | Barkhad Abdi | Wood Harris | Tómas Lemarquis | Sallie Harmsen | Loren Peta | Mark Arnold | Krista Kosonen | Elarica Johnson | David Benson | Kingston Taylor | Ben Thompson | Ellie Wright | Suzie Kennedy | Stephen Triffitt | Vilma Szécsi | Kincsö Sánta | André Lukács Molnár | István Göz | Pál Nyári | Joshua Tersoo Allagh | Zoltán Béres | Konstantin Pál | Ferenc Györgyi | Samuel Brown,Hans Zimmer | Benjamin Wallfisch,Joe Walker,Broderick Johnson | Andrew A. Kosove | Cynthia Sikes | Bud Yorkin,Dennis Gassner,"Thirty years after the events of the first film, a new blade runner, LAPD Officer K, unearths a long-buried secret that has the potential to plunge what's left of society into chaos. K's discovery leads him on a quest to find Rick Deckard, a former LAPD blade runner who has been missing for 30 years.",,150000000,https://boxd.it/9uYNtX,259239658,R,https://image.tmdb.org/t/p/w500//gajva2L0rPYkEWjzgFlBXCAVBE5.jpg,335984,30614 | 3 | 224513 | 543530 | 32 | 104632 | 1110405 | 7499 | 1013973 | 765 | 1120 | 83854 | 586 | 587 | 1261694 | 65829 | 18818 | 544096 | 1901526 | 119893 | 72482 | 89387 | 1380395 | 1813834 | 1898019 | 1813833 | 1148965 | 1898020 | 2146286 | 2146289 | 2146291 | 143576 | 2146293 | 2146295 | 2146296 | 2146298 | 2146299 | 1740747,137427,583 | 191937,151,947 | 40825,999565,47285 | 47286 | 96765 | 69946,4248
tt3460252,The Hateful Eight,4.0,7.8,68.0,74%,2025-04-28,1,2015-12-25,US,en,The Weinstein Company | Double Feature Films | FilmColony,Drama | Mystery | Western,188,Quentin Tarantino,Quentin Tarantino,Robert Richardson,Samuel L. Jackson | Kurt Russell | Jennifer Jason Leigh | Walton Goggins | Demián Bichir | Tim Roth | Michael Madsen | Bruce Dern | James Parks | Dana Gourrier | Zoë Bell | Lee Horsley | Gene Jones | Keith Jefferson | Craig Stark | Belinda Owino | Channing Tatum,Ennio Morricone,Fred Raskin,Richard N. Gladstein | Shannon McIntosh | Stacey Sher,Yohei Taneda,Bounty hunters seek shelter from a raging blizzard and get caught up in a plot of betrayal and deception.,,44000000,https://boxd.it/9yuZ2P,155760117,R,https://image.tmdb.org/t/p/w500//jIywvdPjia2t3eKYbjVTcwBQlG8.jpg,273248,2231 | 6856 | 10431 | 27740 | 76961 | 3129 | 147 | 6905 | 87312 | 1133063 | 20494 | 47859 | 1194944 | 1198202 | 183519 | 1485552 | 38673,138,138,149,1259,58194,12997 | 963669 | 5382,6444
tt0443543,The Illusionist,3.0,7.5,68.0,74%,2025-05-25,1,2006-08-18,CZ | US,en,Contagious Entertainment | Michael London Productions | Koppelman-Levien,Fantasy | Drama | Thriller | Romance,110,Neil Burger,Neil Burger,Dick Pope,Edward Norton | Paul Giamatti | Jessica Biel | Rufus Sewell | Eddie Marsan | Aaron Taylor-Johnson | Eleanor Tomlinson | Jake Wood | Tom Fisher | Karl Johnson | Vincent Franklin | Nicholas Blane | Philip McGough | Erich Redman | Michael Carter | Andreas Grothusen | Brian Caspe | Ellen Savaria | Vítězslav Bouchner | David O'Kelly | Richard Rowlands | Reuben-Henry Biggs | Robert Russell | Noel Le Bon | David Fellowes | Jan Nemejovský | Ivo Novák | Vladimír Kulhavý | Duke Faeger | Ryan James | Petr Meissel | Jeff Smith | Ivan Urbánek | Jaroslav Vízner | Jiří Vacek | Anezka Novak | Alistair Macnaughtan | Nancy Bishop | John Early | Eva Kelemenová | Alfred Strejček | Fasihiddin Khasanov | Jan Cibulka | Erdenbileg Sengee | Sondom Nararbadrakh | Cheng Feng | Purevdorj Boldsaikhan | Vadam Bat-Orshikh | Robin Ferenc | Dominik Havelka | Elias Bauer | Thomas McEnchroe | Oliver Blaha | Laurie Athey | David Forest | Matthew Blood-Smyth | Vanessa Gendron,Philip Glass,Naomi Geraghty,Brian Koppelman | Cathy Schulman | Michael London | David Levien | Bob Yari,Ondřej Nekvasil,"With his eye on a lovely aristocrat, a gifted illusionist named Eisenheim uses his powers to win her away from her betrothed, a crown prince. But Eisenheim's scheme creates tumult within the monarchy and ignites the suspicion of a dogged inspector.",,16500000,https://boxd.it/9PcH4b,87892388,PG-13,https://image.tmdb.org/t/p/w500//1O9jUvqkHaGBMVRyOJz1AlkmALW.jpg,1491,819 | 13242 | 10860 | 17328 | 1665 | 27428 | 73357 | 162489 | 27678 | 39186 | 43024 | 133031 | 147425 | 1048648 | 199055 | 1315985 | 25730 | 1390260 | 25731 | 25682 | 25685 | 1184330 | 25670 | 1271584 | 1022368 | 183737 | 137328 | 25723 | 1090382 | 155902 | 80325 | 25719 | 1350736 | 2283629 | 2283630 | 62940 | 2283631 | 2283679 | 2065907 | 2283683 | 2005887 | 2283684 | 2283685 | 2283686 | 2283687 | 2192624 | 2283688 | 2283689 | 2283690 | 2283691 | 1949810 | 1297393 | 2283282 | 2283693 | 2283694 | 2283695 | 2283696,17329,17329,60085,1551,2597,16304 | 17451 | 27679 | 16305 | 4232,962085
tt29603959,Novocaine,3.0,6.5,58.0,81%,2025-05-27,1,2025-03-03,US,en,Safehouse Pictures | Paramount Pictures | Infrared Pictures | Domain Entertainment | Circle Management + Production,Action | Comedy | Thriller,110,Dan Berk | Robert Olsen,Lars Jacobson,Jacques Jouffret,Jack Quaid | Amber Midthunder | Ray Nicholson | Betty Gabriel | Matt Walsh | Jacob Batalon | Conrad Kemp | Evan Hengst | Craig Jackson | Lou Beatty Jr. | Garth Collins | Tristan de Beer | Jessica Stanley | Chioma Antoinette Umeala | Margot Wood | Dylan Skews | Keeno Lee Hector | Maria Vos | Dominique Maher | DeVille Vannik | Motsi Tekateka | Steve Larter | Sage Van Niekerk,Lorne Balfe | Andrew Kawczynski,Christian Wagner,Drew Simon | Joby Harold | Tory Tunnell | Julian Rosenberg | Sam Speiser | Matt Schwartz,Kara Lindstrom,"When the girl of his dreams is kidnapped, everyman Nate turns his inability to feel pain into an unexpected strength in his fight to get her back.",,18000000,https://boxd.it/9PedV9,34536061,R,https://image.tmdb.org/t/p/w500//xmMHGz9dVRaMY6rRAlEX4W0Wdhm.jpg,1195506,1030513 | 1654001 | 60960 | 1660452 | 59841 | 1649152 | 228372 | 2387576 | 1587571 | 168924 | 1050405 | 2527924 | 4771756 | 3616915 | 2328190 | 2092026 | 1368127 | 1610859 | 2387567 | 1343741 | 2387553 | 2822761 | 5303440,1361389 | 1283526,544863,1186279,929145 | 1826909,6668,3393932 | 74569 | 958239 | 4881013 | 3719942 | 4737597,14609
tt0125439,Notting Hill,3.0,7.2,68.0,84%,2025-05-28,1,1999-05-21,GB,en,Working Title Films | Notting Hill Pictures | Duncan Kenworthy Productions | PolyGram Filmed Entertainment,Romance | Comedy,124,Roger Michell,Richard Curtis,Michael Coulter,Julia Roberts | Hugh Grant | Gina McKee | Tim McInnerny | Rhys Ifans | Emma Chambers | Hugh Bonneville | Richard McCabe | James Dreyfus | Dylan Moran | Roger Frost | Henry Goodman | Julian Rhind-Tutt | Lorelei King | John Shrapnel | Emily Mortimer | Dorian Lough | Sanjeev Bhaskar | Paul Chahidi | Matthew Whittle | Mischa Barton | Clarke Peters | Ann Beach | Samuel West | Tony Armatrading | Andy de la Tour | Rupert Procter | Maureen Hibbert | David Sternberg | Arturo Venegas | Phillip Manikum | Patrick Barlow | Yolanda Vazquez | Melissa Wilson | Emma Bernard | September Buckley | Dennis Matsuki,Trevor Jones,Nick Moore,Duncan Kenworthy,Stuart Craig,London bookstore owner William Thacker's quiet life turns upside down when a chance encounter with famous actress Anna Scott sparks an unlikely romance challenged by their vastly different worlds.,,42000000,https://boxd.it/9QsXhh,363889678,PG-13,https://image.tmdb.org/t/p/w500//hHRIf2XHeQMbyRb3HUx19SF5Ujw.jpg,509,1204 | 3291 | 18022 | 41043 | 7026 | 7446 | 19923 | 7025 | 7027 | 7028 | 7029 | 7030 | 7031 | 7032 | 940 | 1246 | 1221067 | 145997 | 75074 | 3828913 | 11617 | 61011 | 172191 | 54447 | 103033 | 1231968 | 86480 | 2418717 | 2222730 | 163570 | 1542627 | 150541 | 134764 | 3356016 | 195312 | 3828914 | 2870849,7017,7018,7021,7020,3310,7019,5491
